name, value
num_odes_y, 10
num_odes_z, 25
time_end, 1020
time_interval, 1.0
reference_pressure, 101315.0
gas_constant, 8.31446261815324
stefan_boltzmann_constant, 5.67037442e-8
acceleration_gravity, 1.271376e8
molecular_weight_air, 0.02896
density_air, density_air
dynamic_viscosity_air, dynamic_viscosity_air
thermal_conductivity_air, thermal_conductivity_air
specific_heat_capacity_air, specific_heat_capacity_air
prandtl_air, prandtl_air
emissivity_air, 0.8
molecular_weight_water, 0.01801528
density_water, density_water
dynamic_viscosity_water, dynamic_viscosity_water
specific_heat_capacity_solution, specific_heat_capacity_solution
specific_heat_capacity_water, specific_heat_capacity_water
thermal_conductivity_water, thermal_conductivity_water
solar_reflectance_water, 0.1357
diffusion_coeff_water_air, diffusion_coeff_water_air
saturated_vapor_pressure_water_air, saturated_vapor_pressure_water_air
heat_vaporization_water, heat_vaporization_water
emissivity_water, 0.97
density_water_vapor, density_water_vapor
diffusion_coeff_co2_water, diffusion_coeff_co2_water
solubility_co2_water, solubility_co2_water
molecular_weight_co2, 0.04401
thermal_diffusivity_concrete, 1002.83
thermal_conductivity_concrete, 1.3
